LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

2967 989 2 0.4238 11.956 13.297 -4.939
2968 990 1 -0.8476 -12.263 14.674 0.799
2969 990 2 0.4238 -12.844 15.138 0.129
2970 990 2 0.4238 -12.458 13.693 0.787
2971 991 1 -0.8476 12.069 2.412 20.135
2972 991 2 0.4238 11.810 1.906 20.958
2973 991 2 0.4238 11.773 1.904 19.325
2974 992 1 -0.8476 -8.829 -0.764 7.967
2975 992 2 0.4238 -9.708 -0.846 7.497
2976 992 2 0.4238 -8.089 -0.974 7.329
2977 993 1 -0.8476 -7.711 2.362 -13.265
2978 993 2 0.4238 -7.862 3.056 -13.969
2979 993 2 0.4238 -8.522 1.783 -13.188
2980 994 1 -0.8476 16.670 14.249 5.226
2981 994 2 0.4238 17.037 14.384 6.147
2982 994 2 0.4238 17.376 13.850 4.641
2983 995 1 -0.8476 -0.288 -22.026 -1.869
2984 995 2 0.4238 0.605 -21.828 -2.277
2985 995 2 0.4238 -0.999 -21.536 -2.373
2986 996 1 -0.8476 10.226 -9.017 7.041
2987 996 2 0.4238 10.956 -8.575 6.519
2988 996 2 0.4238 10.624 -9.524 7.806
2989 997 1 -0.8476 -5.210 -3.192 12.020
2990 997 2 0.4238 -4.313 -3.472 12.363
2991 997 2 0.4238 -5.761 -4.004 11.828
2992 998 1 -0.8476 -5.253 18.392 -10.762
2993 998 2 0.4238 -5.979 18.960 -11.150
2994 998 2 0.4238 -4.468 18.387 -11.382
2995 999 1 -0.8476 -21.480 -5.596 -20.872
2996 999 2 0.4238 -20.927 -4.762 -20.909
2997 999 2 0.4238 -22.301 -5.428 -20.326
2998 1000 1 -0.8476 -0.281 23.882 1.927
2999 1000 2 0.4238 0.127 23.381 1.162
3000 1000 2 0.4238 0.444 24.290 2.482
3001 1001 1 -0.8476 -24.324 2.645 -18.459
3002 1001 2 0.4238 -24.449 2.298 -19.389
3003 1001 2 0.4238 -24.296 3.645 -18.478
3004 1002 1 -0.8476 2.225 -5.202 18.405
3005 1002 2 0.4238 2.638 -4.334 18.129
3006 1002 2 0.4238 2.485 -5.916 17.755
3007 1003 1 -0.8476 -18.931 3.622 19.495
3008 1003 2 0.4238 -18.911 2.759 18.988
3009 1003 2 0.4238 -18.388 3.531 20.330
3010 1004 1 -0.8476 5.006 5.320 0.832
3011 1004 2 0.4238 4.295 5.185 1.523
3012 1004 2 0.4238 5.271 6.284 0.810
3013 1005 1 -0.8476 16.848 -14.331 21.837
3014 1005 2 0.4238 17.062 -15.193 22.296
3015 1005 2 0.4238 15.931 -14.031 22.100
3016 1006 1 -0.8476 -14.695 15.142 13.319
3017 1006 2 0.4238 -15.027 15.708 14.074
3018 1006 2 0.4238 -13.938 15.607 12.861
3019 1007 1 -0.8476 9.462 -2.129 -3.779
3020 1007 2 0.4238 10.062 -2.929 -3.821
3021 1007 2 0.4238 8.633 -2.305 -4.310
3022 1008 1 -0.8476 -20.491 24.004 11.882
3023 1008 2 0.4238 -21.127 23.512 12.477
3024 1008 2 0.4238 -20.650 24.988 11.966
3025 1009 1 -0.8476 21.283 23.324 -19.014
3026 1009 2 0.4238 22.193 22.993 -19.266
3027 1009 2 0.4238 20.753 22.572 -18.620
3028 1010 1 -0.8476 11.109 -23.629 -12.374
3029 1010 2 0.4238 10.893 -23.020 -11.609
3030 1010 2 0.4238 12.060 -23.492 -12.650
3031 1011 1 -0.8476 -8.903 25.003 14.000
3032 1011 2 0.4238 -8.461 24.960 14.897
3033 1011 2 0.4238 -8.496 24.319 13.395
3034 1012 1 -0.8476 -5.905 -13.592 -20.882
3035 1012 2 0.4238 -5.942 -13.679 -19.886
3036 1012 2 0.4238 -6.834 -13.600 -21.252
3037 1013 1 -0.8476 -8.403 -5.752 24.324
3038 1013 2 0.4238 -7.748 -6.054 25.018
3039 1013 2 0.4238 -9.309 -6.115 24.540
3040 1014 1 -0.8476 -10.610 -24.818 12.665
3041 1014 2 0.4238 -11.553 -24.914 12.984
3042 1014 2 0.4238 -10.231 -23.956 13.003
3043 1015 1 -0.8476 12.376 21.081 17.124
3044 1015 2 0.4238 11.636 20.869 16.485
3045 1015 2 0.4238 13.230 20.684 16.789
3046 1016 1 -0.8476 18.998 -6.642 -4.361
3047 1016 2 0.4238 19.227 -5.673 -4.261
3048 1016 2 0.4238 19.836 -7.187 -4.328
3049 1017 1 -0.8476 -9.280 13.410 -8.732
3050 1017 2 0.4238 -10.144 13.908 -8.814
3051 1017 2 0.4238 -9.406 12.470 -9.049
3052 1018 1 -0.8476 -10.630 -17.136 -11.903
3053 1018 2 0.4238 -9.643 -17.298 -11.872
3054 1018 2 0.4238 -11.052 -17.773 -12.548
3055 1019 1 -0.8476 -8.783 -0.291 -17.257
3056 1019 2 0.4238 -9.193 0.596 -17.471
3057 1019 2 0.4238 -9.202 -0.998 -17.827
3058 1020 1 -0.8476 -20.777 22.477 17.908
3059 1020 2 0.4238 -20.828 22.902 17.003
3060 1020 2 0.4238 -21.258 21.601 17.892
3061 1021 1 -0.8476 8.520 11.203 18.293
3062 1021 2 0.4238 8.142 10.277 18.276
3063 1021 2 0.4238 8.992 11.386 17.430
3064 1022 1 -0.8476 17.379 -18.850 -9.986
3065 1022 2 0.4238 18.353 -18.827 -9.760
3066 1022 2 0.4238 17.006 -17.923 -9.949
3067 1023 1 -0.8476 14.775 -11.799 9.731
3068 1023 2 0.4238 13.962 -11.881 9.153
3069 1023 2 0.4238 14.544 -12.057 10.669
3070 1024 1 -0.8476 -21.911 7.982 12.693
3071 1024 2 0.4238 -22.173 8.726 13.308
3072 1024 2 0.4238 -20.922 8.001 12.548
3073 1025 1 -0.8476 -14.537 2.319 -15.128
3074 1025 2 0.4238 -15.156 1.848 -15.758
3075 1025 2 0.4238 -14.310 3.221 -15.497
3076 1026 1 -0.8476 20.483 -15.446 21.019
3077 1026 2 0.4238 20.747 -16.311 20.591
3078 1026 2 0.4238 19.501 -15.456 21.210
3079 1027 1 -0.8476 5.528 -23.397 -20.959
3080 1027 2 0.4238 6.036 -23.906 -20.263
3081 1027 2 0.4238 5.767 -23.743 -21.866
3082 1028 1 -0.8476 19.618 -16.585 24.657
3083 1028 2 0.4238 19.158 -15.701 24.741
3084 1028 2 0.4238 19.017 -17.307 25.000
3085 1029 1 -0.8476 -7.885 -19.948 24.686
3086 1029 2 0.4238 -8.864 -20.133 24.596
3087 1029 2 0.4238 -7.462 -19.945 23.779
3088 1030 1 -0.8476 13.556 13.067 -2.843
3089 1030 2 0.4238 13.238 13.359 -1.940
3090 1030 2 0.4238 13.637 13.864 -3.441
3091 1031 1 -0.8476 24.995 -6.937 15.368
3092 1031 2 0.4238 25.000 -6.050 14.903
3093 1031 2 0.4238 24.987 -6.793 16.357
3094 1032 1 -0.8476 1.445 20.457 -7.178
3095 1032 2 0.4238 1.832 20.255 -6.277
3096 1032 2 0.4238 0.459 20.290 -7.162
3097 1033 1 -0.8476 -12.624 -10.376 -5.761
3098 1033 2 0.4238 -13.123 -10.555 -6.610
3099 1033 2 0.4238 -12.853 -11.077 -5.086
3100 1034 1 -0.8476 19.647 19.685 24.249
3101 1034 2 0.4238 19.129 19.282 25.004
3102 1034 2 0.4238 20.241 18.990 23.844
3103 1035 1 -0.8476 4.310 5.989 -5.602
3104 1035 2 0.4238 5.141 6.221 -6.110
3105 1035 2 0.4238 3.712 6.789 -5.559
3106 1036 1 -0.8476 -12.166 -2.603 -14.530
3107 1036 2 0.4238 -12.524 -3.220 -13.829
3108 1036 2 0.4238 -12.362 -1.656 -14.273
3109 1037 1 -0.8476 9.786 2.853 19.535
3110 1037 2 0.4238 9.566 2.674 18.576
3111 1037 2 0.4238 9.702 2.006 20.060
3112 1038 1 -0.8476 -2.927 14.026 2.608
3113 1038 2 0.4238 -2.802 13.036 2.540
3114 1038 2 0.4238 -3.343 14.250 3.489
3115 1039 1 -0.8476 8.514 -17.023 -16.764
3116 1039 2 0.4238 9.008 -16.218 -16.433
3117 1039 2 0.4238 9.031 -17.848 -16.537
3118 1040 1 -0.8476 -19.306 4.211 -17.434
3119 1040 2 0.4238 -19.962 4.539 -18.116
3120 1040 2 0.4238 -19.531 3.271 -17.181
3121 1041 1 -0.8476 -2.431 -4.536 11.917
3122 1041 2 0.4238 -2.292 -4.197 12.848
3123 1041 2 0.4238 -2.277 -3.793 11.266
3124 1042 1 -0.8476 -14.612 3.428 -22.467
3125 1042 2 0.4238 -15.077 2.698 -22.970
3126 1042 2 0.4238 -13.689 3.548 -22.832
3127 1043 1 -0.8476 -17.280 2.763 -22.830
3128 1043 2 0.4238 -17.008 2.569 -21.887
3129 1043 2 0.4238 -17.570 1.915 -23.273
3130 1044 1 -0.8476 -24.687 19.923 17.210
3131 1044 2 0.4238 -24.758 18.929 17.112
3132 1044 2 0.4238 -23.786 20.225 16.901
3133 1045 1 -0.8476 4.997 -15.045 7.466
3134 1045 2 0.4238 4.321 -15.711 7.783
3135 1045 2 0.4238 4.535 -14.316 6.961
3136 1046 1 -0.8476 17.653 -14.045 -9.120
3137 1046 2 0.4238 18.158 -13.705 -8.326
3138 1046 2 0.4238 18.013 -14.939 -9.386
3139 1047 1 -0.8476 14.510 25.002 3.626
3140 1047 2 0.4238 15.187 24.987 2.890
3141 1047 2 0.4238 13.963 24.165 3.593
3142 1048 1 -0.8476 0.286 -17.915 0.874
3143 1048 2 0.4238 1.057 -17.679 0.282
3144 1048 2 0.4238 -0.565 -17.856 0.352
3145 1049 1 -0.8476 -21.469 7.404 17.533
3146 1049 2 0.4238 -21.045 6.693 18.095
3147 1049 2 0.4238 -22.427 7.510 17.797
3148 1050 1 -0.8476 -5.474 -23.947 -12.674
3149 1050 2 0.4238 -5.520 -24.917 -12.912
3150 1050 2 0.4238 -6.401 -23.581 -12.586
3151 1051 1 -0.8476 -8.738 20.347 -15.132
3152 1051 2 0.4238 -9.461 20.067 -15.764
3153 1051 2 0.4238 -8.360 19.540 -14.679
3154 1052 1 -0.8476 -13.348 -0.131 -10.002
3155 1052 2 0.4238 -14.291 0.203 -10.030
3156 1052 2 0.4238 -12.743 0.541 -10.429
3157 1053 1 -0.8476 7.844 -3.230 -11.042
3158 1053 2 0.4238 7.260 -2.679 -11.638
3159 1053 2 0.4238 7.300 -3.955 -10.619
3160 1054 1 -0.8476 -23.143 -20.535 -3.129
3161 1054 2 0.4238 -23.163 -19.821 -2.428
3162 1054 2 0.4238 -22.558 -21.286 -2.822
3163 1055 1 -0.8476 12.255 19.844 12.178
3164 1055 2 0.4238 12.669 19.296 12.906
3165 1055 2 0.4238 11.456 19.366 11.814
3166 1056 1 -0.8476 -2.910 -23.849 -8.259
3167 1056 2 0.4238 -2.958 -24.820 -8.496
3168 1056 2 0.4238 -2.274 -23.386 -8.875
3169 1057 1 -0.8476 2.134 -13.846 9.673
3170 1057 2 0.4238 2.294 -14.335 8.814
3171 1057 2 0.4238 1.485 -13.101 9.516
3172 1058 1 -0.8476 6.456 -4.564 -19.362
3173 1058 2 0.4238 5.744 -5.218 -19.105
3174 1058 2 0.4238 6.224 -3.660 -19.002
3175 1059 1 -0.8476 13.101 24.412 -20.416
3176 1059 2 0.4238 13.489 25.000 -19.704
3177 1059 2 0.4238 12.120 24.591 -20.497
3178 1060 1 -0.8476 5.983 -16.167 13.025
3179 1060 2 0.4238 6.447 -15.548 13.661
3180 1060 2 0.4238 6.440 -17.056 13.032
3181 1061 1 -0.8476 15.736 11.688 0.132
3182 1061 2 0.4238 14.987 11.068 -0.105
3183 1061 2 0.4238 15.531 12.144 0.997
3184 1062 1 -0.8476 22.076 -18.584 12.080
3185 1062 2 0.4238 21.896 -19.279 12.778
3186 1062 2 0.4238 22.503 -19.014 11.285
3187 1063 1 -0.8476 11.745 6.179 -21.900
3188 1063 2 0.4238 11.901 5.468 -21.213
3189 1063 2 0.4238 11.371 5.765 -22.730
3190 1064 1 -0.8476 -7.441 17.358 -15.950
3191 1064 2 0.4238 -7.059 16.476 -15.672
3192 1064 2 0.4238 -8.429 17.269 -16.075
3193 1065 1 -0.8476 -3.139 24.718 2.673
3194 1065 2 0.4238 -2.386 24.569 2.030
3195 1065 2 0.4238 -3.956 25.000 2.171
3196 1066 1 -0.8476 11.563 12.724 11.165
3197 1066 2 0.4238 10.989 11.922 10.996
3198 1066 2 0.4238 12.487 12.428 11.407
3199 1067 1 -0.8476 7.262 -5.737 -3.334
3200 1067 2 0.4238 6.851 -6.648 -3.380
3201 1067 2 0.4238 7.974 -5.658 -4.032
3202 1068 1 -0.8476 14.472 -14.234 4.776
3203 1068 2 0.4238 14.986 -13.698 5.447
3204 1068 2 0.4238 13.629 -13.751 4.539
3205 1069 1 -0.8476 -2.413 23.470 21.611
3206 1069 2 0.4238 -2.699 23.897 22.469
3207 1069 2 0.4238 -3.149 23.548 20.938
3208 1070 1 -0.8476 -21.870 13.825 -4.462
3209 1070 2 0.4238 -22.804 13.827 -4.822
3210 1070 2 0.4238 -21.469 12.917 -4.579
3211 1071 1 -0.8476 -12.412 1.666 0.351
3212 1071 2 0.4238 -12.276 0.805 0.841
3213 1071 2 0.4238 -13.203 2.145 0.733
3214 1072 1 -0.8476 -15.595 9.871 -20.673
3215 1072 2 0.4238 -16.430 10.266 -20.288
3216 1072 2 0.4238 -14.865 9.905 -19.991
3217 1073 1 -0.8476 5.754 -13.380 11.218
3218 1073 2 0.4238 5.567 -13.986 11.993
3219 1073 2 0.4238 6.719 -13.117 11.226
3220 1074 1 -0.8476 2.313 -16.804 10.450
3221 1074 2 0.4238 2.095 -16.395 9.563
3222 1074 2 0.4238 1.553 -16.653 11.082
3223 1075 1 -0.8476 12.408 19.693 0.318
3224 1075 2 0.4238 11.573 19.751 0.866
3225 1075 2 0.4238 12.629 20.597 -0.049
3226 1076 1 -0.8476 17.827 23.101 20.725
3227 1076 2 0.4238 16.920 23.433 20.988
3228 1076 2 0.4238 17.892 23.065 19.728
3229 1077 1 -0.8476 15.332 -4.677 -17.552
3230 1077 2 0.4238 15.558 -4.746 -16.579
3231 1077 2 0.4238 15.773 -5.424 -18.050
3232 1078 1 -0.8476 -9.691 0.870 -21.933
3233 1078 2 0.4238 -9.623 0.752 -22.924
3234 1078 2 0.4238 -10.605 0.604 -21.627
3235 1079 1 -0.8476 -0.068 4.638 7.195
3236 1079 2 0.4238 -0.102 5.635 7.122
3237 1079 2 0.4238 0.651 4.375 7.839
3238 1080 1 -0.8476 -23.116 16.815 6.858
3239 1080 2 0.4238 -23.927 17.223 7.280
3240 1080 2 0.4238 -22.509 17.539 6.532
3241 1081 1 -0.8476 9.869 -22.484 20.635
3242 1081 2 0.4238 9.998 -21.749 21.301
3243 1081 2 0.4238 10.398 -22.284 19.810
3244 1082 1 -0.8476 19.078 -11.738 12.203
3245 1082 2 0.4238 19.996 -12.137 12.197
3246 1082 2 0.4238 18.808 -11.538 13.144
3247 1083 1 -0.8476 13.892 -15.956 -1.816
3248 1083 2 0.4238 13.595 -15.052 -1.506
3249 1083 2 0.4238 14.581 -16.314 -1.186
3250 1084 1 -0.8476 9.224 -9.471 17.855
3251 1084 2 0.4238 8.295 -9.738 18.113
3252 1084 2 0.4238 9.232 -9.176 16.899
3253 1085 1 -0.8476 -23.310 17.334 -14.363
3254 1085 2 0.4238 -22.774 16.846 -15.054
3255 1085 2 0.4238 -23.089 18.308 -14.399
3256 1086 1 -0.8476 15.228 -22.130 11.583
3257 1086 2 0.4238 16.188 -22.064 11.309
3258 1086 2 0.4238 14.642 -21.917 10.801
3259 1087 1 -0.8476 11.245 -12.048 -23.036
3260 1087 2 0.4238 11.349 -12.835 -22.427
3261 1087 2 0.4238 10.277 -11.915 -23.247
3262 1088 1 -0.8476 0.408 8.107 3.806
3263 1088 2 0.4238 0.421 7.209 4.248
3264 1088 2 0.4238 -0.531 8.451 3.779
3265 1089 1 -0.8476 4.483 -16.549 -1.766
3266 1089 2 0.4238 4.601 -15.854 -2.476
3267 1089 2 0.4238 4.189 -16.109 -0.917
3268 1090 1 -0.8476 -9.690 -9.014 15.812
3269 1090 2 0.4238 -9.953 -9.968 15.663
3270 1090 2 0.4238 -10.268 -8.616 16.523
3271 1091 1 -0.8476 -14.243 -2.341 0.318
3272 1091 2 0.4238 -14.503 -1.410 0.058
3273 1091 2 0.4238 -14.896 -2.990 -0.074
3274 1092 1 -0.8476 6.744 9.267 6.425
3275 1092 2 0.4238 6.368 9.924 7.080
3276 1092 2 0.4238 7.685 9.521 6.202
3277 1093 1 -0.8476 17.675 -1.626 2.846
3278 1093 2 0.4238 18.445 -1.240 3.355
3279 1093 2 0.4238 17.442 -2.523 3.222
3280 1094 1 -0.8476 -5.175 18.843 0.913
3281 1094 2 0.4238 -5.613 18.504 1.747
3282 1094 2 0.4238 -5.397 18.237 0.150
3283 1095 1 -0.8476 1.845 11.744 -1.895
3284 1095 2 0.4238 2.049 12.573 -2.417
3285 1095 2 0.4238 1.150 11.210 -2.377
3286 1096 1 -0.8476 -5.692 2.763 -6.654
3287 1096 2 0.4238 -5.767 2.321 -7.548
3288 1096 2 0.4238 -4.835 3.276 -6.607
3289 1097 1 -0.8476 -1.881 -21.002 9.530
3290 1097 2 0.4238 -2.614 -21.143 8.864
3291 1097 2 0.4238 -1.274 -21.797 9.530
3292 1098 1 -0.8476 3.177 22.528 1.382
3293 1098 2 0.4238 3.842 23.012 1.952
3294 1098 2 0.4238 3.323 21.542 1.463
3295 1099 1 -0.8476 6.990 -9.532 6.146
3296 1099 2 0.4238 7.531 -9.709 5.323
3297 1099 2 0.4238 7.228 -8.632 6.513
3298 1100 1 -0.8476 -12.993 0.040 9.583
3299 1100 2 0.4238 -13.487 -0.463 8.873
3300 1100 2 0.4238 -12.691 0.921 9.219
3301 1101 1 -0.8476 2.244 3.038 21.568
3302 1101 2 0.4238 1.638 3.296 20.814
3303 1101 2 0.4238 3.005 2.496 21.212
3304 1102 1 -0.8476 -23.416 6.752 8.416
3305 1102 2 0.4238 -24.153 6.436 7.817
3306 1102 2 0.4238 -23.556 6.388 9.337
3307 1103 1 -0.8476 -5.106 -16.841 -21.818
3308 1103 2 0.4238 -5.881 -16.648 -21.215
3309 1103 2 0.4238 -4.653 -15.984 -22.063
3310 1104 1 -0.8476 16.412 -6.303 14.068
3311 1104 2 0.4238 17.357 -6.257 13.740
3312 1104 2 0.4238 16.051 -7.223 13.916
3313 1105 1 -0.8476 -16.276 -6.679 -1.558
3314 1105 2 0.4238 -16.628 -5.772 -1.322
3315 1105 2 0.4238 -15.564 -6.940 -0.906
3316 1106 1 -0.8476 -4.393 -21.957 -11.733
3317 1106 2 0.4238 -4.259 -21.190 -12.362
3318 1106 2 0.4238 -4.826 -21.627 -10.894
3319 1107 1 -0.8476 -20.942 -13.252 14.015
3320 1107 2 0.4238 -20.061 -13.362 14.477
3321 1107 2 0.4238 -21.673 -13.596 14.605
3322 1108 1 -0.8476 -13.927 23.279 8.591
3323 1108 2 0.4238 -13.841 23.055 7.620
3324 1108 2 0.4238 -14.089 24.261 8.693
3325 1109 1 -0.8476 -4.243 15.149 -6.979
3326 1109 2 0.4238 -4.021 16.077 -6.677
3327 1109 2 0.4238 -5.124 15.154 -7.452
3328 1110 1 -0.8476 -21.933 20.402 -23.424
3329 1110 2 0.4238 -22.754 19.925 -23.107
3330 1110 2 0.4238 -21.328 19.754 -23.885
3331 1111 1 -0.8476 -10.987 12.285 16.929
3332 1111 2 0.4238 -10.833 11.296 16.950
3333 1111 2 0.4238 -10.143 12.759 17.177
3334 1112 1 -0.8476 9.779 19.210 -6.056
3335 1112 2 0.4238 8.942 19.583 -5.654
3336 1112 2 0.4238 9.768 19.358 -7.045
3337 1113 1 -0.8476 -10.647 6.077 23.094
3338 1113 2 0.4238 -9.897 6.188 23.747
3339 1113 2 0.4238 -11.306 5.417 23.453
3340 1114 1 -0.8476 -6.522 -16.522 10.225
3341 1114 2 0.4238 -6.561 -17.132 11.017
3342 1114 2 0.4238 -7.284 -15.876 10.264
3343 1115 1 -0.8476 -15.739 16.271 21.591
3344 1115 2 0.4238 -15.729 16.884 20.801
3345 1115 2 0.4238 -15.905 15.334 21.284
3346 1116 1 -0.8476 0.211 5.856 9.749
3347 1116 2 0.4238 -0.208 4.948 9.779
3348 1116 2 0.4238 1.195 5.775 9.906
3349 1117 1 -0.8476 14.517 -1.417 -4.867
3350 1117 2 0.4238 14.248 -2.252 -5.348
3351 1117 2 0.4238 15.513 -1.389 -4.781
3352 1118 1 -0.8476 7.639 3.387 -21.993
3353 1118 2 0.4238 6.801 3.439 -22.537
3354 1118 2 0.4238 7.970 2.444 -21.979
3355 1119 1 -0.8476 -8.952 9.926 17.919
3356 1119 2 0.4238 -9.274 10.479 18.688
3357 1119 2 0.4238 -8.101 9.466 18.173
3358 1120 1 -0.8476 -5.270 -0.842 -0.664
3359 1120 2 0.4238 -6.077 -0.770 -0.078
3360 1120 2 0.4238 -4.670 -0.059 -0.503
3361 1121 1 -0.8476 17.894 4.768 1.562
3362 1121 2 0.4238 18.508 5.002 2.317
3363 1121 2 0.4238 18.235 3.953 1.095
3364 1122 1 -0.8476 -11.618 -18.817 -3.090
3365 1122 2 0.4238 -10.869 -18.654 -3.733
3366 1122 2 0.4238 -12.368 -18.186 -3.285
3367 1123 1 -0.8476 14.628 -18.554 -8.365
3368 1123 2 0.4238 15.254 -19.078 -8.944
3369 1123 2 0.4238 15.102 -17.751 -8.005
3370 1124 1 -0.8476 21.924 6.290 -20.206
3371 1124 2 0.4238 22.338 5.907 -19.380
3372 1124 2 0.4238 22.367 7.160 -20.427
3373 1125 1 -0.8476 2.227 10.852 -8.837
3374 1125 2 0.4238 2.303 11.566 -9.534
3375 1125 2 0.4238 1.781 10.048 -9.230
3376 1126 1 -0.8476 4.180 -19.289 2.214
3377 1126 2 0.4238 4.411 -19.014 3.147
3378 1126 2 0.4238 4.147 -20.287 2.159
3379 1127 1 -0.8476 5.093 -18.925 -4.272
3380 1127 2 0.4238 4.422 -19.129 -4.985
3381 1127 2 0.4238 5.710 -19.704 -4.162
3382 1128 1 -0.8476 -22.530 -21.363 20.116
3383 1128 2 0.4238 -22.748 -22.324 20.290
3384 1128 2 0.4238 -23.250 -20.784 20.498
3385 1129 1 -0.8476 0.084 -18.308 18.011
3386 1129 2 0.4238 -0.228 -17.669 17.307
3387 1129 2 0.4238 0.691 -18.987 17.599
3388 1130 1 -0.8476 3.992 10.583 20.142
3389 1130 2 0.4238 4.533 10.583 19.300
3390 1130 2 0.4238 4.254 11.366 20.705
3391 1131 1 -0.8476 6.959 5.783 8.543
3392 1131 2 0.4238 7.620 6.287 7.986
3393 1131 2 0.4238 7.350 5.609 9.447
3394 1132 1 -0.8476 -9.016 -17.746 -20.588
3395 1132 2 0.4238 -8.445 -17.772 -21.410
3396 1132 2 0.4238 -9.613 -16.944 -20.622
3397 1133 1 -0.8476 -22.295 21.388 23.057
3398 1133 2 0.4238 -22.899 22.152 22.826
3399 1133 2 0.4238 -22.277 21.265 24.049
3400 1134 1 -0.8476 23.911 -9.727 9.335
3401 1134 2 0.4238 24.312 -9.035 8.735
3402 1134 2 0.4238 23.346 -10.351 8.794
3403 1135 1 -0.8476 -22.644 -10.127 -7.222
3404 1135 2 0.4238 -22.980 -10.846 -6.612
3405 1135 2 0.4238 -21.887 -10.482 -7.770
3406 1136 1 -0.8476 15.754 4.320 2.195
3407 1136 2 0.4238 15.729 3.550 2.834
3408 1136 2 0.4238 14.827 4.671 2.060
3409 1137 1 -0.8476 13.115 -4.982 -8.406
3410 1137 2 0.4238 13.023 -5.977 -8.354
3411 1137 2 0.4238 12.317 -4.597 -8.870
3412 1138 1 -0.8476 -17.194 -4.196 18.739
3413 1138 2 0.4238 -17.679 -4.811 18.116
3414 1138 2 0.4238 -16.212 -4.239 18.553
3415 1139 1 -0.8476 8.668 9.755 12.874
3416 1139 2 0.4238 8.926 9.022 13.504
3417 1139 2 0.4238 8.888 10.640 13.284
3418 1140 1 -0.8476 -11.128 7.690 14.093
3419 1140 2 0.4238 -11.664 8.534 14.074
3420 1140 2 0.4238 -10.174 7.905 14.303
3421 1141 1 -0.8476 -4.755 21.559 23.673
3422 1141 2 0.4238 -4.917 21.531 24.660
3423 1141 2 0.4238 -5.594 21.839 23.206
3424 1142 1 -0.8476 20.457 -19.515 16.878
3425 1142 2 0.4238 20.048 -18.897 16.206
3426 1142 2 0.4238 21.441 -19.584 16.711
3427 1143 1 -0.8476 2.582 -23.281 -14.777
3428 1143 2 0.4238 2.519 -23.492 -13.800
3429 1143 2 0.4238 1.793 -23.670 -15.252
3430 1144 1 -0.8476 -5.193 19.820 -5.148
3431 1144 2 0.4238 -5.391 18.880 -4.868
3432 1144 2 0.4238 -4.708 19.812 -6.023
3433 1145 1 -0.8476 6.088 3.821 22.131
3434 1145 2 0.4238 5.954 2.880 22.443
3435 1145 2 0.4238 6.300 4.404 22.915
3436 1146 1 -0.8476 5.461 -12.212 -19.513
3437 1146 2 0.4238 4.500 -11.944 -19.584
3438 1146 2 0.4238 5.964 -11.859 -20.302
3439 1147 1 -0.8476 -3.088 4.402 -19.049
3440 1147 2 0.4238 -3.061 5.098 -18.331
3441 1147 2 0.4238 -2.174 4.289 -19.439
3442 1148 1 -0.8476 14.793 15.934 3.344
3443 1148 2 0.4238 13.895 15.585 3.615
3444 1148 2 0.4238 14.829 16.921 3.502
3445 1149 1 -0.8476 13.376 -20.241 -4.432
3446 1149 2 0.4238 12.984 -20.953 -5.016
3447 1149 2 0.4238 12.851 -20.178 -3.584
3448 1150 1 -0.8476 -7.083 5.559 -7.262
3449 1150 2 0.4238 -6.515 5.530 -6.439
3450 1150 2 0.4238 -6.621 5.071 -8.003
3451 1151 1 -0.8476 -24.928 -12.729 -4.366
3452 1151 2 0.4238 -24.549 -12.393 -5.229
3453 1151 2 0.4238 -24.851 -12.017 -3.668
3454 1152 1 -0.8476 19.427 -7.786 2.950
3455 1152 2 0.4238 19.669 -8.685 3.316
3456 1152 2 0.4238 19.275 -7.858 1.964
3457 1153 1 -0.8476 5.367 -2.067 11.218
3458 1153 2 0.4238 6.194 -2.597 11.407
3459 1153 2 0.4238 4.588 -2.687 11.126
3460 1154 1 -0.8476 24.974 17.326 16.309
3461 1154 2 0.4238 24.988 16.380 15.981
3462 1154 2 0.4238 24.058 17.550 16.641
3463 1155 1 -0.8476 21.568 -8.009 7.112
3464 1155 2 0.4238 20.573 -7.926 7.047
3465 1155 2 0.4238 21.998 -7.340 6.505
3466 1156 1 -0.8476 -3.630 -11.776 0.853
3467 1156 2 0.4238 -4.501 -12.239 1.018
3468 1156 2 0.4238 -3.664 -10.854 1.240
3469 1157 1 -0.8476 21.909 18.912 17.922
3470 1157 2 0.4238 21.553 18.300 17.215
3471 1157 2 0.4238 22.899 19.009 17.811
3472 1158 1 -0.8476 -11.525 -12.015 10.505
3473 1158 2 0.4238 -10.743 -11.712 9.958
3474 1158 2 0.4238 -12.269 -12.292 9.897
3475 1159 1 -0.8476 -13.085 16.064 -3.454
3476 1159 2 0.4238 -13.709 15.958 -4.230
3477 1159 2 0.4238 -13.469 15.606 -2.653
3478 1160 1 -0.8476 18.051 14.083 -23.682
3479 1160 2 0.4238 18.283 14.462 -24.578
3480 1160 2 0.4238 17.103 14.310 -23.459
3481 1161 1 -0.8476 0.566 14.377 -0.320
3482 1161 2 0.4238 1.330 13.943 -0.800
3483 1161 2 0.4238 0.463 15.318 -0.641
